34405	M	user_34405	user_34405@anonymous.com	\N	\N	\N	\N	\N	\N	user_34405	34405	user_34405	5682	Best	user_34405	user_34405@anonymous.com	2012-05-09 19:06:00	2012-07-04 22:33:00	\N	(5.3903,51.5075)
23692	M	user_23692	user_23692@anonymous.com	\N	\N	\N	\N	\N	\N	user_23692	23692	user_23692	5702	Helmond	user_23692	user_23692@anonymous.com	2011-09-12 12:37:00	2012-12-04 09:48:00	\N	(5.7515,51.4458)
23702	M	user_23702	user_23702@anonymous.com	\N	\N	\N	\N	\N	\N	user_23702	23702	user_23702	9736	Groningen	user_23702	user_23702@anonymous.com	2011-09-12 15:09:00	2012-08-25 15:32:00	\N	(6.6,53.25)
23852	M	user_23852	user_23852@anonymous.com	\N	\N	\N	\N	\N	\N	user_23852	23852	user_23852	1274	Huizen	user_23852	user_23852@anonymous.com	2011-09-15 21:58:00	2012-07-08 22:56:00	\N	(5.2417,52.2992)
23948	V	user_23948	user_23948@anonymous.com	\N	\N	\N	\N	\N	\N	user_23948	23948	user_23948	8316	Marknesse	user_23948	user_23948@anonymous.com	2011-09-18 20:53:00	2012-09-13 23:04:00	\N	(5.8708,52.7083)
23976	M	user_23976	user_23976@anonymous.com	\N	\N	\N	\N	\N	\N	user_23976	23976	user_23976	5611	Eindhoven	user_23976	user_23976@anonymous.com	2011-09-19 13:25:00	2012-09-29 15:28:00	\N	(5.4778,51.4408)
24038	M	user_24038	user_24038@anonymous.com	\N	\N	\N	\N	\N	\N	user_24038	24038	user_24038	1971	Ijmuiden	user_24038	user_24038@anonymous.com	2011-09-20 15:17:00	2012-09-21 15:42:00	\N	(4.6105,52.4603)
24093	M	user_24093	user_24093@anonymous.com	\N	\N	\N	\N	\N	\N	user_24093	24093	user_24093	3116	Schiedam 	user_24093	user_24093@anonymous.com	2011-09-21 21:11:00	2012-07-26 14:46:00	\N	(4.3861,51.6929)
24240	V	user_24240	user_24240@anonymous.com	\N	\N	\N	\N	\N	\N	user_24240	24240	user_24240	1072	Amsterdam	user_24240	user_24240@anonymous.com	2011-09-25 17:22:00	2012-07-14 22:52:00	\N	(4.9027,52.3666)
24265	M	user_24265	user_24265@anonymous.com	\N	\N	\N	\N	\N	\N	user_24265	24265	user_24265	5644	eindhoven	user_24265	user_24265@anonymous.com	2011-09-26 08:37:00	2012-11-23 10:05:00	\N	(5.4778,51.4408)
24295	V	user_24295	user_24295@anonymous.com	\N	\N	\N	\N	\N	\N	user_24295	24295	user_24295	7551	Hengelo 	user_24295	user_24295@anonymous.com	2011-09-26 18:44:00	2012-07-04 12:10:00	\N	(6.7931,52.2658)
24360	M	user_24360	user_24360@anonymous.com	\N	\N	\N	\N	\N	\N	user_24360	24360	user_24360	3111	Schiedam 	user_24360	user_24360@anonymous.com	2011-09-27 23:47:00	2012-08-11 14:46:00	\N	(4.3833,51.4667)
24366	V	user_24366	user_24366@anonymous.com	\N	\N	\N	\N	\N	\N	user_24366	24366	user_24366	3056	Rotterdam	user_24366	user_24366@anonymous.com	2011-09-28 09:17:00	2012-08-23 11:19:00	\N	(4.5154,51.9533)
38054	M	user_38054	user_38054@anonymous.com	\N	\N	\N	\N	\N	\N	user_38054	38054	user_38054	6374	Landgraaf	user_38054	user_38054@anonymous.com	2012-07-10 14:49:00	2012-07-10 14:49:00	\N	(6.0272,50.9071)
24525	M	user_24525	user_24525@anonymous.com	\N	\N	\N	\N	\N	\N	user_24525	24525	user_24525	2036	haarlem	user_24525	user_24525@anonymous.com	2011-10-01 14:13:00	2012-08-16 00:16:00	\N	(4.6368,52.3808)
24545	V	user_24545	user_24545@anonymous.com	\N	\N	\N	\N	\N	\N	user_24545	24545	user_24545	2983	Ridderkerk	user_24545	user_24545@anonymous.com	2011-10-01 23:42:00	2012-09-24 23:12:00	\N	(4.6028,51.8725)
24602	M	user_24602	user_24602@anonymous.com	\N	\N	\N	\N	\N	\N	user_24602	24602	user_24602	7206	Zutphen	user_24602	user_24602@anonymous.com	2011-10-03 10:42:00	2012-08-21 14:10:00	\N	(6.2014,52.1383)
35258	V	user_35258	user_35258@anonymous.com	\N	\N	\N	\N	\N	\N	user_35258	35258	user_35258	1276	Huizen	user_35258	user_35258@anonymous.com	2012-05-27 15:19:00	2012-08-28 12:47:00	\N	(5.2417,52.2992)
24635	V	user_24635	user_24635@anonymous.com	\N	\N	\N	\N	\N	\N	user_24635	24635	user_24635	3117	Schiedam	user_24635	user_24635@anonymous.com	2011-10-03 22:23:00	2012-11-26 08:52:00	\N	(4.3861,51.6929)
40165	M	user_40165	user_40165@anonymous.com	\N	\N	\N	\N	\N	\N	user_40165	40165	user_40165	6301	Valkenburg	user_40165	user_40165@anonymous.com	2012-08-13 16:12:00	2012-08-13 16:12:00	\N	(5.8306,50.8642)
24709	V	user_24709	user_24709@anonymous.com	\N	\N	\N	\N	\N	\N	user_24709	24709	user_24709	1811	Alkmaar	user_24709	user_24709@anonymous.com	2011-10-05 17:45:00	2012-08-31 13:14:00	\N	(4.7486,52.6317)
24755	V	user_24755	user_24755@anonymous.com	\N	\N	\N	\N	\N	\N	user_24755	24755	user_24755	4907	Oosterhout	user_24755	user_24755@anonymous.com	2011-10-06 22:40:00	2012-08-15 09:13:00	\N	(4.8597,51.645)
24774	M	user_24774	user_24774@anonymous.com	\N	\N	\N	\N	\N	\N	user_24774	24774	user_24774	1093	Amsterdam	user_24774	user_24774@anonymous.com	2011-10-07 17:19:00	2012-10-02 07:57:00	\N	(4.9027,52.3666)
40296	V	user_40296	user_40296@anonymous.com	\N	\N	\N	\N	\N	\N	user_40296	40296	user_40296	2715	Zoetermeer	user_40296	user_40296@anonymous.com	2012-08-15 12:12:00	2012-10-12 12:50:00	\N	(4.4924,52.0537)
24942	M	user_24942	user_24942@anonymous.com	\N	\N	\N	\N	\N	\N	user_24942	24942	user_24942	1824	Alkmaar 	user_24942	user_24942@anonymous.com	2011-10-11 18:02:00	2012-07-21 12:29:00	\N	(4.7486,52.6317)
24973	M	user_24973	user_24973@anonymous.com	\N	\N	\N	\N	\N	\N	user_24973	24973	user_24973	1000	A'dam	user_24973	user_24973@anonymous.com	2011-10-12 11:29:00	2012-07-01 15:39:00	\N	(4.8897,52.374)
25004	M	user_25004	user_25004@anonymous.com	\N	\N	\N	\N	\N	\N	user_25004	25004	user_25004	9501	Stadskanaal	user_25004	user_25004@anonymous.com	2011-10-12 21:52:00	2012-08-29 13:54:00	\N	(6.9504,52.9895)
25071	M	user_25071	user_25071@anonymous.com	\N	\N	\N	\N	\N	\N	user_25071	25071	user_25071	5623	EINDHOVEN	user_25071	user_25071@anonymous.com	2011-10-14 02:07:00	2012-10-02 23:21:00	\N	(5.4778,51.4408)
25084	V	user_25084	user_25084@anonymous.com	\N	\N	\N	\N	\N	\N	user_25084	25084	user_25084	5627	Eindhoven	user_25084	user_25084@anonymous.com	2011-10-14 11:19:00	2012-07-05 10:35:00	\N	(5.4778,51.4408)
25147	M	user_25147	user_25147@anonymous.com	\N	\N	\N	\N	\N	\N	user_25147	25147	user_25147	5469	erp	user_25147	user_25147@anonymous.com	2011-10-15 16:58:00	2012-08-19 13:07:00	\N	(5.6069,51.6)
25238	V	user_25238	user_25238@anonymous.com	\N	\N	\N	\N	\N	\N	user_25238	25238	user_25238	3342	Hendrik Ido Ambacht	user_25238	user_25238@anonymous.com	2011-10-17 07:27:00	2012-09-21 10:41:00	\N	(4.6389,51.8442)
25289	M	user_25289	user_25289@anonymous.com	\N	\N	\N	\N	\N	\N	user_25289	25289	user_25289	5509	Veldhoven	user_25289	user_25289@anonymous.com	2011-10-17 20:36:00	2012-07-19 19:19:00	\N	(5.4028,51.4183)
25486	V	user_25486	user_25486@anonymous.com	\N	\N	\N	\N	\N	\N	user_25486	25486	user_25486	1141	Monnickendam	user_25486	user_25486@anonymous.com	2011-10-22 15:23:00	2012-11-26 09:39:00	\N	(5.0375,52.4583)
25501	M	user_25501	user_25501@anonymous.com	\N	\N	\N	\N	\N	\N	user_25501	25501	user_25501	7908	Hoogeveen	user_25501	user_25501@anonymous.com	2011-10-22 23:43:00	2012-08-31 22:21:00	\N	(6.4764,52.7225)
25509	V	user_25509	user_25509@anonymous.com	\N	\N	\N	\N	\N	\N	user_25509	25509	user_25509	5621	Eindhoven	user_25509	user_25509@anonymous.com	2011-10-23 13:39:00	2012-09-14 15:33:00	\N	(5.4778,51.4408)
25618	V	user_25618	user_25618@anonymous.com	\N	\N	\N	\N	\N	\N	user_25618	25618	user_25618	5631	Eindhoven	user_25618	user_25618@anonymous.com	2011-10-25 14:38:00	2012-09-22 09:57:00	\N	(5.4778,51.4408)
25727	V	user_25727	user_25727@anonymous.com	\N	\N	\N	\N	\N	\N	user_25727	25727	user_25727	3135	vlaardingen	user_25727	user_25727@anonymous.com	2011-10-27 23:46:00	2012-08-29 08:42:00	\N	(4.3625,51.6896)
25903	M	user_25903	user_25903@anonymous.com	\N	\N	\N	\N	\N	\N	user_25903	25903	user_25903	9468	Annen	user_25903	user_25903@anonymous.com	2011-11-01 17:08:00	2012-09-06 07:21:00	\N	(6.7194,53.0575)
25907	M	user_25907	user_25907@anonymous.com	\N	\N	\N	\N	\N	\N	user_25907	25907	user_25907	1501	zaandam	user_25907	user_25907@anonymous.com	2011-11-01 19:08:00	2012-09-01 07:59:00	\N	(4.8264,52.4385)
25974	V	user_25974	user_25974@anonymous.com	\N	\N	\N	\N	\N	\N	user_25974	25974	user_25974	6824	arnhem	user_25974	user_25974@anonymous.com	2011-11-03 12:15:00	2012-07-04 08:28:00	\N	(5.9111,51.98)
25994	M	user_25994	user_25994@anonymous.com	\N	\N	\N	\N	\N	\N	user_25994	25994	user_25994	3074	Rotterdam	user_25994	user_25994@anonymous.com	2011-11-03 18:08:00	2012-07-10 11:16:00	\N	(4.5561,51.8729)
26020	V	user_26020	user_26020@anonymous.com	\N	\N	\N	\N	\N	\N	user_26020	26020	user_26020	6836	Arnhem	user_26020	user_26020@anonymous.com	2011-11-04 11:00:00	2012-08-09 09:15:00	\N	(5.9111,51.98)
26140	V	user_26140	user_26140@anonymous.com	\N	\N	\N	\N	\N	\N	user_26140	26140	user_26140	3146	Maassluis	user_26140	user_26140@anonymous.com	2011-11-06 09:55:00	2012-09-16 11:44:00	\N	(4.25,51.9233)
26217	V	user_26217	user_26217@anonymous.com	\N	\N	\N	\N	\N	\N	user_26217	26217	user_26217	2651	Berkel	user_26217	user_26217@anonymous.com	2011-11-08 10:34:00	2012-08-26 17:03:00	\N	(4.4786,51.9931)
26225	M	user_26225	user_26225@anonymous.com	\N	\N	\N	\N	\N	\N	user_26225	26225	user_26225	3551	Utrecht	user_26225	user_26225@anonymous.com	2011-11-08 12:27:00	2012-08-22 18:23:00	\N	(5.0681,52.1275)
26232	V	user_26232	user_26232@anonymous.com	\N	\N	\N	\N	\N	\N	user_26232	26232	user_26232	4105	culemborg	user_26232	user_26232@anonymous.com	2011-11-08 14:21:00	2012-08-16 16:32:00	\N	(5.2278,51.955)
26322	M	user_26322	user_26322@anonymous.com	\N	\N	\N	\N	\N	\N	user_26322	26322	user_26322	3151	hoek van holland	user_26322	user_26322@anonymous.com	2011-11-10 20:53:00	2012-09-23 18:10:00	\N	(4.1333,51.9775)
26515	V	user_26515	user_26515@anonymous.com	\N	\N	\N	\N	\N	\N	user_26515	26515	user_26515	7772	Hardenberg	user_26515	user_26515@anonymous.com	2011-11-16 10:50:00	2012-08-08 19:58:00	\N	(6.6194,52.5758)
26561	M	user_26561	user_26561@anonymous.com	\N	\N	\N	\N	\N	\N	user_26561	26561	user_26561	1000	amsterdam	user_26561	user_26561@anonymous.com	2011-11-17 15:11:00	2012-09-12 10:14:00	\N	(4.8897,52.374)
26573	M	user_26573	user_26573@anonymous.com	\N	\N	\N	\N	\N	\N	user_26573	26573	user_26573	1971	Ijmuiden	user_26573	user_26573@anonymous.com	2011-11-17 20:17:00	2012-08-29 16:10:00	\N	(4.6105,52.4603)
26598	M	user_26598	user_26598@anonymous.com	\N	\N	\N	\N	\N	\N	user_26598	26598	user_26598	6645	Winssen	user_26598	user_26598@anonymous.com	2011-11-18 15:32:00	2012-07-10 22:12:00	\N	(5.7069,51.8825)
26727	M	user_26727	user_26727@anonymous.com	\N	\N	\N	\N	\N	\N	user_26727	26727	user_26727	2511	Den Haag	user_26727	user_26727@anonymous.com	2011-11-22 11:10:00	2012-10-25 10:58:00	\N	(4.3833,51.4667)
26739	M	user_26739	user_26739@anonymous.com	\N	\N	\N	\N	\N	\N	user_26739	26739	user_26739	2871	Schoonhoven	user_26739	user_26739@anonymous.com	2011-11-22 19:25:00	2012-09-02 18:25:00	\N	(4.8486,51.9475)
26744	M	user_26744	user_26744@anonymous.com	\N	\N	\N	\N	\N	\N	user_26744	26744	user_26744	7559	Hengelo	user_26744	user_26744@anonymous.com	2011-11-22 20:55:00	2012-07-03 19:11:00	\N	(6.7931,52.2658)
26747	V	user_26747	user_26747@anonymous.com	\N	\N	\N	\N	\N	\N	user_26747	26747	user_26747	2546	Den Haag	user_26747	user_26747@anonymous.com	2011-11-22 22:48:00	2012-08-01 00:20:00	\N	(4.288,52.0678)
26771	M	user_26771	user_26771@anonymous.com	\N	\N	\N	\N	\N	\N	user_26771	26771	user_26771	3844	Harderwijk	user_26771	user_26771@anonymous.com	2011-11-23 17:20:00	2012-07-18 18:19:00	\N	(5.6208,52.3417)
26799	M	user_26799	user_26799@anonymous.com	\N	\N	\N	\N	\N	\N	user_26799	26799	user_26799	4708	Roosendaal	user_26799	user_26799@anonymous.com	2011-11-24 09:56:00	2012-10-22 13:55:00	\N	(4.4653,51.5308)
26800	M	user_26800	user_26800@anonymous.com	\N	\N	\N	\N	\N	\N	user_26800	26800	user_26800	4381	Vlissingen	user_26800	user_26800@anonymous.com	2011-11-24 10:29:00	2012-07-23 12:10:00	\N	(3.5736,51.4425)
26819	M	user_26819	user_26819@anonymous.com	\N	\N	\N	\N	\N	\N	user_26819	26819	user_26819	6662	Elst	user_26819	user_26819@anonymous.com	2011-11-24 17:22:00	2012-09-24 10:13:00	\N	(5.8417,51.9192)
26851	M	user_26851	user_26851@anonymous.com	\N	\N	\N	\N	\N	\N	user_26851	26851	user_26851	1016	Amsterdam	user_26851	user_26851@anonymous.com	2011-11-25 15:55:00	2012-10-30 11:56:00	\N	(4.9027,52.3666)
26858	M	user_26858	user_26858@anonymous.com	\N	\N	\N	\N	\N	\N	user_26858	26858	user_26858	5044	Tilburg	user_26858	user_26858@anonymous.com	2011-11-25 18:37:00	2012-09-20 10:18:00	\N	(5.0913,51.5555)
26868	M	user_26868	user_26868@anonymous.com	\N	\N	\N	\N	\N	\N	user_26868	26868	user_26868	5142	waalwijk	user_26868	user_26868@anonymous.com	2011-11-26 09:16:00	2012-10-27 13:49:00	\N	(5.0708,51.6825)
26870	M	user_26870	user_26870@anonymous.com	\N	\N	\N	\N	\N	\N	user_26870	26870	user_26870	6225	Maastricht	user_26870	user_26870@anonymous.com	2011-11-26 11:00:00	2012-09-30 13:13:00	\N	(5.6889,50.8483)
26878	M	user_26878	user_26878@anonymous.com	\N	\N	\N	\N	\N	\N	user_26878	26878	user_26878	5041	Tilburg	user_26878	user_26878@anonymous.com	2011-11-26 13:40:00	2012-08-05 16:44:00	\N	(5.0913,51.5555)
26881	V	user_26881	user_26881@anonymous.com	\N	\N	\N	\N	\N	\N	user_26881	26881	user_26881	5467	veghel	user_26881	user_26881@anonymous.com	2011-11-26 14:33:00	2012-08-14 17:12:00	\N	(5.5486,51.6167)
26890	M	user_26890	user_26890@anonymous.com	\N	\N	\N	\N	\N	\N	user_26890	26890	user_26890	7555	Hengelo Ov	user_26890	user_26890@anonymous.com	2011-11-26 17:45:00	2012-11-30 16:14:00	\N	(6.7931,52.2658)
26897	M	user_26897	user_26897@anonymous.com	\N	\N	\N	\N	\N	\N	user_26897	26897	user_26897	5467	Veghel	user_26897	user_26897@anonymous.com	2011-11-26 23:38:00	2012-09-30 14:01:00	\N	(5.5486,51.6167)
26934	M	user_26934	user_26934@anonymous.com	\N	\N	\N	\N	\N	\N	user_26934	26934	user_26934	8321	Urk	user_26934	user_26934@anonymous.com	2011-11-28 12:27:00	2012-09-26 15:42:00	\N	(5.6014,52.6625)
26943	M	user_26943	user_26943@anonymous.com	\N	\N	\N	\N	\N	\N	user_26943	26943	user_26943	1448	purmerend	user_26943	user_26943@anonymous.com	2011-11-28 16:16:00	2012-09-09 11:25:00	\N	(4.9597,52.505)
26977	M	user_26977	user_26977@anonymous.com	\N	\N	\N	\N	\N	\N	user_26977	26977	user_26977	5246	Rosmalen	user_26977	user_26977@anonymous.com	2011-11-29 17:01:00	2012-12-03 21:04:00	\N	(5.3653,51.7167)
26989	M	user_26989	user_26989@anonymous.com	\N	\N	\N	\N	\N	\N	user_26989	26989	user_26989	3039	Rotterdam	user_26989	user_26989@anonymous.com	2011-11-30 07:34:00	2012-07-15 17:20:00	\N	(4.5059,51.8796)
27014	M	user_27014	user_27014@anonymous.com	\N	\N	\N	\N	\N	\N	user_27014	27014	user_27014	5702	Helmond	user_27014	user_27014@anonymous.com	2011-11-30 16:45:00	2012-11-23 14:27:00	\N	(5.7515,51.4458)
27015	M	user_27015	user_27015@anonymous.com	\N	\N	\N	\N	\N	\N	user_27015	27015	user_27015	5261	Vught	user_27015	user_27015@anonymous.com	2011-11-30 17:01:00	2012-09-12 17:46:00	\N	(5.2875,51.6533)
27077	M	user_27077	user_27077@anonymous.com	\N	\N	\N	\N	\N	\N	user_27077	27077	user_27077	5554	Valkenswaard	user_27077	user_27077@anonymous.com	2011-12-02 12:52:00	2012-11-15 10:45:00	\N	(5.4597,51.3508)
27109	M	user_27109	user_27109@anonymous.com	\N	\N	\N	\N	\N	\N	user_27109	27109	user_27109	2806	Gouda	user_27109	user_27109@anonymous.com	2011-12-03 14:35:00	2012-10-05 12:08:00	\N	(4.6838,52.1414)
27124	V	user_27124	user_27124@anonymous.com	\N	\N	\N	\N	\N	\N	user_27124	27124	user_27124	2012	Haarlem	user_27124	user_27124@anonymous.com	2011-12-04 00:50:00	2012-08-28 07:55:00	\N	(4.6368,52.3808)
27146	V	user_27146	user_27146@anonymous.com	\N	\N	\N	\N	\N	\N	user_27146	27146	user_27146	3051	Rotterdam	user_27146	user_27146@anonymous.com	2011-12-04 14:33:00	2012-11-15 11:09:00	\N	(4.4997,51.9633)
27164	M	user_27164	user_27164@anonymous.com	\N	\N	\N	\N	\N	\N	user_27164	27164	user_27164	5627	Eindhoven	user_27164	user_27164@anonymous.com	2011-12-05 06:37:00	2012-11-22 18:17:00	\N	(5.4778,51.4408)
27189	M	user_27189	user_27189@anonymous.com	\N	\N	\N	\N	\N	\N	user_27189	27189	user_27189	3067	Rotterdam	user_27189	user_27189@anonymous.com	2011-12-05 21:07:00	2012-11-27 18:22:00	\N	(4.8313,52.0898)
27192	V	user_27192	user_27192@anonymous.com	\N	\N	\N	\N	\N	\N	user_27192	27192	user_27192	5043	Tilburg	user_27192	user_27192@anonymous.com	2011-12-05 21:38:00	2012-07-28 16:31:00	\N	(5.0913,51.5555)
27195	V	user_27195	user_27195@anonymous.com	\N	\N	\N	\N	\N	\N	user_27195	27195	user_27195	5600	Eindhoven	user_27195	user_27195@anonymous.com	2011-12-06 09:10:00	2012-10-18 13:21:00	\N	(5.4778,51.4408)
27206	M	user_27206	user_27206@anonymous.com	\N	\N	\N	\N	\N	\N	user_27206	27206	user_27206	7553	Hengelo	user_27206	user_27206@anonymous.com	2011-12-06 15:09:00	2012-07-19 17:43:00	\N	(6.7931,52.2658)
27216	M	user_27216	user_27216@anonymous.com	\N	\N	\N	\N	\N	\N	user_27216	27216	user_27216	3052	Rotterdam	user_27216	user_27216@anonymous.com	2011-12-06 17:24:00	2012-12-02 19:28:00	\N	(4.4833,51.9667)
27223	V	user_27223	user_27223@anonymous.com	\N	\N	\N	\N	\N	\N	user_27223	27223	user_27223	7558	Hengelo	user_27223	user_27223@anonymous.com	2011-12-06 21:40:00	2012-08-26 13:12:00	\N	(6.7931,52.2658)
27224	M	user_27224	user_27224@anonymous.com	\N	\N	\N	\N	\N	\N	user_27224	27224	user_27224	4702	Roosendaal	user_27224	user_27224@anonymous.com	2011-12-06 22:31:00	2012-11-19 21:40:00	\N	(4.4653,51.5308)
27225	M	user_27225	user_27225@anonymous.com	\N	\N	\N	\N	\N	\N	user_27225	27225	user_27225	3232	Brielle	user_27225	user_27225@anonymous.com	2011-12-06 23:00:00	2012-07-06 06:54:00	\N	(4.1625,51.9017)
27232	M	user_27232	user_27232@anonymous.com	\N	\N	\N	\N	\N	\N	user_27232	27232	user_27232	1325	Almere	user_27232	user_27232@anonymous.com	2011-12-07 09:36:00	2012-11-15 11:59:00	\N	(5.2141,52.3703)
27260	M	user_27260	user_27260@anonymous.com	\N	\N	\N	\N	\N	\N	user_27260	27260	user_27260	2133	hoofddorp	user_27260	user_27260@anonymous.com	2011-12-07 21:36:00	2012-11-19 22:06:00	\N	(4.6889,52.3025)
27282	M	user_27282	user_27282@anonymous.com	\N	\N	\N	\N	\N	\N	user_27282	27282	user_27282	5014	Tilburg	user_27282	user_27282@anonymous.com	2011-12-08 13:41:00	2012-10-02 13:50:00	\N	(5.0913,51.5555)
27289	M	user_27289	user_27289@anonymous.com	\N	\N	\N	\N	\N	\N	user_27289	27289	user_27289	1689	Zwaag	user_27289	user_27289@anonymous.com	2011-12-08 17:21:00	2012-11-17 14:11:00	\N	(5.0764,52.6692)
27301	M	user_27301	user_27301@anonymous.com	\N	\N	\N	\N	\N	\N	user_27301	27301	user_27301	3994	Houten	user_27301	user_27301@anonymous.com	2011-12-09 12:20:00	2012-10-30 15:33:00	\N	(5.1681,52.0283)
27325	V	user_27325	user_27325@anonymous.com	\N	\N	\N	\N	\N	\N	user_27325	27325	user_27325	2022	Haarlem	user_27325	user_27325@anonymous.com	2011-12-09 18:39:00	2012-11-07 11:53:00	\N	(4.6368,52.3808)
27332	M	user_27332	user_27332@anonymous.com	\N	\N	\N	\N	\N	\N	user_27332	27332	user_27332	3738	Maartensdijk	user_27332	user_27332@anonymous.com	2011-12-10 00:32:00	2012-08-20 07:52:00	\N	(5.175,52.155)
27340	V	user_27340	user_27340@anonymous.com	\N	\N	\N	\N	\N	\N	user_27340	27340	user_27340	7623	Borne	user_27340	user_27340@anonymous.com	2011-12-10 11:59:00	2012-08-05 14:26:00	\N	(6.75,52.3)
27348	V	user_27348	user_27348@anonymous.com	\N	\N	\N	\N	\N	\N	user_27348	27348	user_27348	3202	Spijkenisse	user_27348	user_27348@anonymous.com	2011-12-10 14:13:00	2012-09-22 15:12:00	\N	(4.3356,51.8347)
27375	M	user_27375	user_27375@anonymous.com	\N	\N	\N	\N	\N	\N	user_27375	27375	user_27375	3524	Utrecht	user_27375	user_27375@anonymous.com	2011-12-11 01:20:00	2012-10-23 23:48:00	\N	(5.1347,52.0618)
27384	M	user_27384	user_27384@anonymous.com	\N	\N	\N	\N	\N	\N	user_27384	27384	user_27384	3206	Spijkenisse	user_27384	user_27384@anonymous.com	2011-12-11 10:58:00	2012-10-30 11:14:00	\N	(4.3356,51.8347)
27388	M	user_27388	user_27388@anonymous.com	\N	\N	\N	\N	\N	\N	user_27388	27388	user_27388	1326	Almere	user_27388	user_27388@anonymous.com	2011-12-11 12:15:00	2012-07-22 15:56:00	\N	(5.2141,52.3703)
27395	V	user_27395	user_27395@anonymous.com	\N	\N	\N	\N	\N	\N	user_27395	27395	user_27395	5012	Tilburg	user_27395	user_27395@anonymous.com	2011-12-11 15:25:00	2012-09-11 19:58:00	\N	(5.0913,51.5555)
27397	M	user_27397	user_27397@anonymous.com	\N	\N	\N	\N	\N	\N	user_27397	27397	user_27397	6411	Heerlen	user_27397	user_27397@anonymous.com	2011-12-11 17:10:00	2012-09-29 23:05:00	\N	(5.9815,50.8837)
27401	V	user_27401	user_27401@anonymous.com	\N	\N	\N	\N	\N	\N	user_27401	27401	user_27401	2498	Den Haag	user_27401	user_27401@anonymous.com	2011-12-11 22:15:00	2012-08-25 20:50:00	\N	(4.2986,52.0767)
27409	M	user_27409	user_27409@anonymous.com	\N	\N	\N	\N	\N	\N	user_27409	27409	user_27409	2011	Haarlem	user_27409	user_27409@anonymous.com	2011-12-12 09:38:00	2012-09-30 23:08:00	\N	(4.6368,52.3808)
27418	V	user_27418	user_27418@anonymous.com	\N	\N	\N	\N	\N	\N	user_27418	27418	user_27418	1094	Amsterdam	user_27418	user_27418@anonymous.com	2011-12-12 13:52:00	2012-07-22 10:22:00	\N	(4.9027,52.3666)
27419	M	user_27419	user_27419@anonymous.com	\N	\N	\N	\N	\N	\N	user_27419	27419	user_27419	5653	Eindhoven	user_27419	user_27419@anonymous.com	2011-12-12 13:53:00	2012-08-27 11:39:00	\N	(5.4778,51.4408)
27421	M	user_27421	user_27421@anonymous.com	\N	\N	\N	\N	\N	\N	user_27421	27421	user_27421	5911	Venlo	user_27421	user_27421@anonymous.com	2011-12-12 14:03:00	2012-08-23 19:55:00	\N	(6.1681,51.37)
27440	M	user_27440	user_27440@anonymous.com	\N	\N	\N	\N	\N	\N	user_27440	27440	user_27440	7942	Meppel	user_27440	user_27440@anonymous.com	2011-12-12 22:16:00	2012-10-09 07:44:00	\N	(6.1944,52.6958)
27450	V	user_27450	user_27450@anonymous.com	\N	\N	\N	\N	\N	\N	user_27450	27450	user_27450	7552	Hengelo	user_27450	user_27450@anonymous.com	2011-12-13 09:44:00	2012-08-03 15:09:00	\N	(6.7931,52.2658)
27482	V	user_27482	user_27482@anonymous.com	\N	\N	\N	\N	\N	\N	user_27482	27482	user_27482	2332	Leiden	user_27482	user_27482@anonymous.com	2011-12-13 20:53:00	2012-09-03 21:57:00	\N	(4.4931,52.1583)
27486	M	user_27486	user_27486@anonymous.com	\N	\N	\N	\N	\N	\N	user_27486	27486	user_27486	1276	Huizen	user_27486	user_27486@anonymous.com	2011-12-13 21:47:00	2012-07-07 15:25:00	\N	(5.2417,52.2992)
27494	M	user_27494	user_27494@anonymous.com	\N	\N	\N	\N	\N	\N	user_27494	27494	user_27494	1276	Huizen	user_27494	user_27494@anonymous.com	2011-12-14 04:43:00	2012-09-28 16:33:00	\N	(5.2417,52.2992)
27532	M	user_27532	user_27532@anonymous.com	\N	\N	\N	\N	\N	\N	user_27532	27532	user_27532	5653	Eindhoven	user_27532	user_27532@anonymous.com	2011-12-14 23:24:00	2012-09-24 12:11:00	\N	(5.4778,51.4408)
27533	M	user_27533	user_27533@anonymous.com	\N	\N	\N	\N	\N	\N	user_27533	27533	user_27533	4462	Goes	user_27533	user_27533@anonymous.com	2011-12-15 06:57:00	2012-09-20 16:37:00	\N	(3.8889,51.5042)
